Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration_min,month,day
36249376,1,2017-04-29 13:29:04,2017-04-29 13:48:15,1,3.1,1,N,236,107,1,15.0,0.0,0.5,1.0,0.0,0.3,16.8,19.183333333333334,4,29
95729204,2,2017-11-11 20:16:16,2017-11-11 20:17:14,1,0.23,2,N,132,132,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.9666666666666667,11,11
36112655,1,2017-04-12 20:13:55,2017-04-12 20:30:59,1,2.1,1,N,234,237,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,17.066666666666666,4,12
71210511,2,2017-08-23 15:26:21,2017-08-23 15:42:56,2,1.97,1,N,230,234,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,16.583333333333332,8,23
55595577,2,2017-06-07 07:55:31,2017-06-07 08:10:37,1,4.67,1,N,87,233,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,15.1,6,7
24037637,2,2017-03-22 22:55:41,2017-03-22 23:18:02,1,4.31,1,N,79,263,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,22.35,3,22
55835685,2,2017-06-08 19:27:01,2017-06-08 19:34:50,1,0.84,1,N,158,114,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,7.816666666666666,6,8
83555638,2,2017-10-05 00:02:28,2017-10-05 00:13:38,2,2.34,1,N,234,148,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,11.166666666666666,10,5
51921812,2,2017-06-19 01:03:56,2017-06-19 01:07:06,2,1.04,1,N,79,137,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,3.1666666666666665,6,19
30653079,2,2017-04-15 12:08:51,2017-04-15 12:27:40,6,2.84,1,N,239,90,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,18.816666666666666,4,15
46716747,1,2017-05-31 20:58:40,2017-05-31 21:02:51,2,0.3,1,N,237,237,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,4.183333333333334,5,31
60365918,1,2017-07-15 22:34:32,2017-07-15 23:02:01,1,3.9,1,N,230,158,1,19.0,0.5,0.5,0.0,0.0,0.3,20.3,27.483333333333334,7,15
10366590,2,2017-02-12 15:37:16,2017-02-12 16:03:24,1,5.27,1,N,234,151,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,26.133333333333333,2,12
32275680,1,2017-04-20 07:13:18,2017-04-20 07:29:07,1,3.3,1,N,100,236,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,15.816666666666666,4,20
53109134,1,2017-06-22 14:22:05,2017-06-22 16:07:28,1,16.9,1,N,230,219,2,71.5,0.0,0.5,0.0,0.0,0.3,72.3,105.38333333333334,6,22
69354084,1,2017-08-16 18:31:15,2017-08-16 18:37:37,1,1.4,1,N,186,50,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,6.366666666666666,8,16
50046493,2,2017-06-13 20:05:03,2017-06-13 20:42:53,1,18.05,3,N,163,1,2,69.5,0.5,0.0,0.0,10.5,0.3,80.8,37.833333333333336,6,13
50025355,2,2017-06-13 19:04:30,2017-06-13 19:09:05,3,0.47,1,N,161,161,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,4.583333333333333,6,13
58203678,2,2017-07-08 14:42:21,2017-07-08 15:00:29,3,2.3,1,N,142,186,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,18.133333333333333,7,8
109812389,2,2017-12-27 17:40:19,2017-12-27 18:01:03,1,8.32,1,N,138,116,1,25.5,1.0,0.5,5.0,5.76,0.3,38.06,20.733333333333334,12,27
8149506,2,2017-02-03 20:40:17,2017-02-03 20:44:15,2,0.95,1,N,161,237,1,5.5,0.5,0.5,1.02,0.0,0.3,7.82,3.966666666666667,2,3
1731352,2,2017-01-20 19:57:42,2017-01-20 20:05:12,1,0.66,1,N,100,186,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,7.5,1,20
49136402,1,2017-06-07 22:52:36,2017-06-07 23:07:32,1,3.8,1,N,186,13,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,14.933333333333334,6,7
36994607,1,2017-05-01 22:09:25,2017-05-01 22:22:08,1,2.4,1,N,239,262,1,11.0,0.5,0.5,3.05,0.0,0.3,15.35,12.716666666666667,5,1
43435021,2,2017-05-15 08:22:26,2017-05-15 08:57:04,2,4.24,1,N,43,186,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,34.63333333333333,5,15
94141215,2,2017-11-07 07:38:58,2017-11-07 07:50:30,1,1.77,1,N,239,24,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,11.533333333333333,11,7
92139496,1,2017-10-31 22:24:38,2017-10-31 22:46:52,1,2.4,1,N,79,186,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55,22.233333333333334,10,31
102628877,1,2017-12-04 17:39:14,2017-12-04 17:56:05,1,2.5,1,N,114,246,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,16.85,12,4
70629213,1,2017-08-21 12:40:25,2017-08-21 13:12:31,3,15.2,1,N,264,264,1,42.5,0.0,0.5,5.0,0.0,0.3,48.3,32.1,8,21
46127698,1,2017-05-29 21:48:43,2017-05-29 21:57:47,2,2.5,1,N,234,231,1,9.5,0.5,0.5,1.5,0.0,0.3,12.3,9.066666666666666,5,29
75002196,2,2017-09-07 08:10:12,2017-09-07 08:15:38,1,0.99,1,N,79,249,1,6.0,0.0,0.5,3.0,0.0,0.3,9.8,5.433333333333334,9,7
83762805,1,2017-10-05 18:49:25,2017-10-05 19:01:35,2,2.2,1,N,50,239,1,10.5,1.0,0.5,1.6,0.0,0.3,13.9,12.166666666666666,10,5
77753688,1,2017-09-15 19:17:58,2017-09-15 19:54:54,2,3.3,1,N,229,68,1,22.0,1.0,0.5,4.75,0.0,0.3,28.55,36.93333333333333,9,15
30683765,2,2017-04-15 13:56:10,2017-04-15 14:03:10,1,1.13,1,N,239,142,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,7.0,4,15
18619229,2,2017-03-05 19:53:21,2017-03-05 19:55:53,1,0.43,1,N,249,158,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,2.533333333333333,3,5
80873525,2,2017-09-26 11:56:19,2017-09-26 12:01:58,1,1.72,1,N,28,95,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,5.65,9,26
4925500,1,2017-01-25 18:33:16,2017-01-25 18:55:51,1,3.2,1,N,162,239,1,16.0,1.0,0.5,2.0,0.0,0.3,19.8,22.583333333333332,1,25
68488132,2,2017-08-13 10:01:30,2017-08-13 10:22:20,6,10.01,1,N,237,138,1,29.0,0.0,0.5,8.89,5.76,0.3,44.45,20.833333333333332,8,13
35665572,1,2017-04-11 16:13:04,2017-04-11 16:18:29,1,0.8,1,N,151,238,1,6.0,1.0,0.5,2.3,0.0,0.3,10.1,5.416666666666667,4,11
4586103,2,2017-01-24 18:03:38,2017-01-24 18:09:15,1,1.35,1,N,231,249,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,5.616666666666666,1,24
15252115,2,2017-02-25 18:11:36,2017-02-25 18:45:37,5,3.85,1,N,161,148,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,34.016666666666666,2,25
97717163,2,2017-11-17 22:09:03,2017-11-17 22:29:09,5,1.6,1,N,234,100,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,20.1,11,17
10679801,1,2017-02-13 16:25:41,2017-02-13 16:55:35,1,4.2,1,N,140,166,2,21.0,1.0,0.5,0.0,0.0,0.3,22.8,29.9,2,13
45904750,1,2017-05-28 21:33:34,2017-05-28 21:41:22,1,2.1,1,N,24,142,1,8.5,0.5,0.5,1.25,0.0,0.3,11.05,7.8,5,28
61756426,2,2017-07-20 17:31:40,2017-07-20 17:52:46,1,0.78,1,N,161,163,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76,21.1,7,20
57809978,2,2017-07-07 05:23:56,2017-07-07 05:26:24,5,0.74,1,N,237,140,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,2.466666666666667,7,7
101385456,2,2017-11-30 21:06:14,2017-11-30 21:14:01,4,0.99,1,N,230,164,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,7.783333333333333,11,30
66374070,1,2017-08-05 15:32:48,2017-08-05 15:39:57,1,1.3,1,N,48,239,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,7.15,8,5
97847836,2,2017-11-18 10:33:09,2017-11-18 10:45:24,6,2.21,1,N,186,211,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0,12.25,11,18
5585683,1,2017-01-27 14:58:47,2017-01-27 15:15:53,3,1.9,1,N,113,231,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3,17.1,1,27
53780951,2,2017-06-24 07:02:13,2017-06-24 07:09:00,1,1.32,1,N,48,164,1,7.0,0.0,0.5,1.1,0.0,0.3,8.9,6.783333333333333,6,24
97687887,1,2017-11-17 20:45:06,2017-11-17 20:54:02,2,0.5,1,N,186,100,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,8.933333333333334,11,17
64353574,2,2017-07-29 13:22:34,2017-07-29 13:49:07,1,4.93,1,N,114,236,1,20.0,0.0,0.5,2.0,0.0,0.3,22.8,26.55,7,29
99005326,1,2017-11-22 01:15:43,2017-11-22 01:23:38,1,1.4,1,N,125,231,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,7.916666666666667,11,22
55997232,2,2017-06-09 16:47:06,2017-06-09 17:14:38,1,2.52,1,N,236,161,1,18.0,1.0,0.5,3.96,0.0,0.3,23.76,27.533333333333335,6,9
35730524,2,2017-04-11 19:35:31,2017-04-11 19:51:12,1,2.69,1,N,142,164,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,15.683333333333334,4,11
8807999,2,2017-02-05 17:46:38,2017-02-05 17:57:53,1,1.5,1,N,170,113,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,11.25,2,5
85776361,2,2017-10-12 08:42:25,2017-10-12 08:57:22,1,1.36,1,N,140,237,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,14.95,10,12
42385863,2,2017-05-12 08:52:40,2017-05-12 09:09:29,1,1.52,1,N,164,163,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,16.816666666666666,5,12
99292612,1,2017-11-23 00:31:38,2017-11-23 00:45:00,1,4.5,1,N,48,41,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,13.366666666666667,11,23
95620783,2,2017-11-11 13:39:55,2017-11-11 14:53:05,1,13.61,1,N,132,181,1,55.0,0.0,0.5,11.16,0.0,0.3,66.96,73.16666666666667,11,11
68737038,1,2017-08-14 12:26:31,2017-08-14 12:49:29,3,4.5,1,N,48,13,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,22.966666666666665,8,14
21011777,1,2017-03-13 15:40:17,2017-03-13 15:48:35,1,1.1,1,N,186,68,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,8.3,3,13
60404871,2,2017-07-16 01:33:20,2017-07-16 01:38:08,1,1.29,1,N,163,164,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,4.8,7,16
73644576,2,2017-09-01 19:03:24,2017-09-01 19:11:10,2,1.54,1,N,186,163,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,7.766666666666667,9,1
40020953,1,2017-05-17 21:16:15,2017-05-17 21:22:45,2,1.3,1,N,249,246,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,6.5,5,17
93428133,1,2017-11-04 19:29:21,2017-11-04 19:37:57,1,1.0,1,N,164,113,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,8.6,11,4
77252083,1,2017-09-14 10:57:36,2017-09-14 11:08:46,1,1.3,1,N,237,142,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,11.166666666666666,9,14
42880449,1,2017-05-13 14:01:05,2017-05-13 14:05:15,1,0.7,1,N,234,170,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.166666666666667,5,13
83746492,1,2017-10-05 17:05:41,2017-10-05 17:13:12,2,1.1,1,N,246,230,1,7.0,1.0,0.5,2.0,0.0,0.3,10.8,7.516666666666667,10,5
85346238,2,2017-10-10 20:17:38,2017-10-10 20:24:12,1,1.24,1,N,48,246,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,6.566666666666666,10,10
23471727,2,2017-03-21 11:24:31,2017-03-21 11:49:47,1,8.18,1,N,87,75,1,26.0,0.0,0.5,5.36,0.0,0.3,32.16,25.266666666666666,3,21
17894773,2,2017-03-04 01:13:55,2017-03-04 01:25:26,1,1.7,1,N,114,13,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8,11.516666666666667,3,4
103523373,2,2017-12-07 10:30:16,2017-12-07 10:40:06,1,1.36,1,N,68,158,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,9.833333333333334,12,7
9218026,2,2017-02-09 08:26:20,2017-02-09 08:43:56,1,2.19,1,N,161,107,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,17.6,2,9
98579619,2,2017-11-20 17:03:01,2017-11-20 17:13:08,1,1.25,1,N,142,237,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,10.116666666666667,11,20
72512970,2,2017-08-28 15:04:32,2017-08-28 15:19:07,1,1.42,1,N,161,50,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,14.583333333333334,8,28
63894436,2,2017-07-27 22:53:32,2017-07-27 22:56:05,1,0.45,1,N,237,161,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2.55,7,27
98169947,1,2017-11-19 08:25:17,2017-11-19 08:36:54,1,6.7,1,N,138,121,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,11.616666666666667,11,19
108077328,1,2017-12-20 19:15:56,2017-12-20 19:25:36,1,2.3,1,N,50,238,1,10.0,1.0,0.5,2.3,0.0,0.3,14.1,9.666666666666666,12,20
82727537,2,2017-10-02 10:17:30,2017-10-02 10:25:56,1,1.15,1,N,186,50,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,8.433333333333334,10,2
59581492,2,2017-07-13 11:17:26,2017-07-13 11:23:54,2,0.68,1,N,158,249,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,6.466666666666667,7,13
67332929,2,2017-08-09 08:32:09,2017-08-09 09:31:11,1,15.89,1,N,138,87,1,53.0,0.0,0.5,10.0,5.76,0.3,69.56,59.03333333333333,8,9
80435538,2,2017-09-24 19:44:28,2017-09-24 20:10:47,4,5.04,1,N,13,230,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,26.316666666666666,9,24
16208806,2,2017-02-28 17:40:20,2017-02-28 17:55:25,1,1.46,1,N,237,164,1,10.5,1.0,0.5,3.69,0.0,0.3,15.99,15.083333333333334,2,28
1696801,1,2017-01-20 18:21:58,2017-01-20 18:34:17,1,1.0,1,N,181,97,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,12.316666666666666,1,20
103404868,2,2017-12-06 23:37:08,2017-12-07 00:06:19,1,18.93,2,N,132,79,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,29.183333333333334,12,6
45403213,1,2017-05-26 22:34:08,2017-05-26 22:39:37,2,0.6,1,N,144,211,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,5.483333333333333,5,26
96441112,2,2017-11-14 07:32:28,2017-11-14 08:22:59,1,15.48,1,N,138,88,1,45.0,0.0,0.5,8.0,5.76,0.3,59.56,50.516666666666666,11,14
112643753,1,2017-01-19 00:03:42,2017-01-19 00:09:55,1,1.1,1,N,230,234,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,6.216666666666667,1,19
5414095,1,2017-01-27 01:37:01,2017-01-27 01:52:31,1,3.8,1,N,148,225,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,15.5,1,27
31150737,2,2017-04-16 23:08:31,2017-04-16 23:24:44,1,6.02,1,N,229,168,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,16.216666666666665,4,16
18431349,1,2017-03-05 10:04:43,2017-03-05 10:13:55,1,1.8,1,N,186,50,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,9.2,3,5
21230173,2,2017-03-14 17:21:47,2017-03-14 17:26:40,1,1.74,1,N,262,74,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,4.883333333333334,3,14
11984378,1,2017-02-15 18:11:43,2017-02-15 18:15:55,1,0.2,1,N,162,229,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,4.2,2,15
36248435,2,2017-04-29 13:26:16,2017-04-29 13:37:35,1,2.06,1,N,24,75,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,11.316666666666666,4,29
908811,1,2017-01-04 07:34:54,2017-01-04 07:45:13,1,1.2,1,N,162,141,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,10.316666666666666,1,4
99370151,2,2017-11-23 13:53:43,2017-11-23 14:03:20,1,0.51,1,N,158,114,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3,9.616666666666667,11,23
4650405,2,2017-01-24 21:08:02,2017-01-24 21:16:46,1,1.65,1,N,161,137,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3,8.733333333333333,1,24
100659749,1,2017-11-28 16:05:55,2017-11-28 16:08:30,1,0.6,1,N,48,68,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,2.5833333333333335,11,28
70511097,2,2017-08-20 21:14:07,2017-08-20 21:21:40,5,1.12,1,N,249,211,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,7.55,8,20
91628851,1,2017-10-30 09:50:34,2017-10-30 10:32:09,3,3.7,1,N,238,186,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3,41.583333333333336,10,30
66539094,2,2017-08-06 04:23:26,2017-08-06 04:33:36,1,1.52,1,N,42,152,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,10.166666666666666,8,6
43937108,2,2017-05-20 19:43:58,2017-05-20 19:51:43,1,1.36,1,N,142,238,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,7.75,5,20
68365099,1,2017-08-12 19:23:20,2017-08-12 19:52:16,1,5.0,1,N,65,230,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,28.933333333333334,8,12
61995445,2,2017-07-21 11:25:39,2017-07-21 11:30:49,1,0.76,1,N,100,230,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,5.166666666666667,7,21
12583897,2,2017-02-17 10:59:41,2017-02-17 11:11:47,1,2.15,1,N,263,229,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,12.1,2,17
19559304,2,2017-03-08 16:00:15,2017-03-08 16:07:11,1,0.67,1,N,170,186,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,6.933333333333334,3,8
82971932,1,2017-10-03 07:47:59,2017-10-03 08:09:22,2,1.7,1,N,161,234,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,21.383333333333333,10,3
74025814,1,2017-09-03 13:52:44,2017-09-03 14:09:06,2,5.2,1,N,223,93,3,18.5,0.0,0.5,0.0,0.0,0.3,19.3,16.366666666666667,9,3
44474468,2,2017-05-24 06:58:45,2017-05-24 07:02:04,1,0.48,1,N,75,75,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,3.316666666666667,5,24
19343693,1,2017-03-07 23:51:39,2017-03-07 23:57:50,1,2.1,1,N,264,264,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,6.183333333333334,3,7
65108640,2,2017-08-01 11:23:05,2017-08-01 11:47:02,1,2.16,1,N,162,234,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,23.95,8,1
23558531,1,2017-03-21 16:37:30,2017-03-21 16:47:24,1,1.4,1,N,114,90,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8,9.9,3,21
32548252,2,2017-04-28 21:06:17,2017-04-28 21:28:11,1,4.33,1,N,162,74,1,18.0,0.5,0.5,5.79,0.0,0.3,25.09,21.9,4,28
2335254,2,2017-01-09 19:56:06,2017-01-09 20:28:06,1,16.48,1,N,132,256,1,45.5,1.0,0.5,9.46,0.0,0.3,56.76,32.0,1,9
107267738,1,2017-12-18 10:09:30,2017-12-18 10:34:21,1,4.9,1,N,170,87,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75,24.85,12,18
17867190,2,2017-03-03 23:48:26,2017-03-04 00:01:25,1,2.81,1,N,170,236,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3,12.983333333333333,3,3
10786171,1,2017-02-13 21:13:32,2017-02-13 21:25:26,1,2.4,1,N,263,48,1,11.0,0.5,0.5,0.0,0.0,0.3,12.3,11.9,2,13
51426675,1,2017-06-17 17:50:21,2017-06-17 17:52:15,2,0.6,1,N,141,141,1,4.0,0.0,0.5,1.4,0.0,0.3,6.2,1.9,6,17
15480005,2,2017-02-26 10:04:11,2017-02-26 10:08:15,1,1.01,1,N,148,107,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,4.066666666666666,2,26
91558148,2,2017-10-29 23:07:52,2017-10-29 23:26:13,1,6.0,1,N,48,116,1,19.5,0.5,0.5,3.0,0.0,0.3,23.8,18.35,10,29
113080439,2,2017-01-06 20:29:21,2017-01-06 20:34:10,1,0.61,1,N,107,137,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,4.816666666666666,1,6
30547852,2,2017-04-15 00:40:14,2017-04-15 00:55:17,4,2.0,1,N,234,148,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3,15.05,4,15
78596740,2,2017-09-18 15:09:56,2017-09-18 15:19:38,6,1.89,1,N,107,232,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,9.7,9,18
105767060,2,2017-12-13 22:31:09,2017-12-13 22:47:16,3,2.24,1,N,163,68,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8,16.116666666666667,12,13
65418213,1,2017-08-02 12:33:00,2017-08-02 12:50:03,1,1.9,1,N,230,234,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,17.05,8,2
74125466,2,2017-09-03 21:12:11,2017-09-03 21:20:44,1,1.16,1,N,164,161,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,8.55,9,3
86332466,1,2017-10-13 20:06:58,2017-10-13 20:13:06,1,0.5,1,N,137,170,4,5.5,0.5,0.5,0.0,0.0,0.3,6.8,6.133333333333334,10,13
99606914,1,2017-11-24 17:26:07,2017-11-24 17:51:18,1,2.6,1,N,161,144,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8,25.183333333333334,11,24
83051810,2,2017-10-03 13:29:14,2017-10-03 13:37:17,1,1.21,1,N,163,237,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,8.05,10,3
44593620,1,2017-05-24 14:00:28,2017-05-24 14:18:00,2,4.4,1,N,137,231,1,18.0,0.0,0.5,3.38,0.0,0.3,22.18,17.533333333333335,5,24
28216074,2,2017-04-05 19:39:54,2017-04-05 19:44:19,1,0.54,1,N,161,229,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3,4.416666666666667,4,5
74883372,2,2017-09-06 19:59:31,2017-09-06 20:21:27,5,7.32,1,N,237,88,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36,21.933333333333334,9,6
78242984,1,2017-09-17 08:13:33,2017-09-17 08:19:08,1,1.4,1,N,48,164,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,5.583333333333333,9,17
65050769,2,2017-08-01 07:47:52,2017-08-01 08:03:28,1,2.81,1,N,249,161,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,15.6,8,1
107152846,2,2017-12-17 20:29:26,2017-12-17 20:35:37,2,0.92,1,N,79,68,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,6.183333333333334,12,17
2478213,1,2017-01-10 10:12:25,2017-01-10 10:28:11,1,1.9,1,N,229,43,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,15.766666666666667,1,10
58127070,2,2017-07-08 06:08:05,2017-07-08 06:11:21,1,0.62,1,N,4,4,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.2666666666666666,7,8
70822,1,2017-01-19 19:48:45,2017-01-19 19:57:05,1,2.1,1,N,151,142,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,8.333333333333334,1,19
7909699,2,2017-02-03 08:14:02,2017-02-03 08:15:45,1,0.24,1,N,236,236,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,1.7166666666666666,2,3
34288229,2,2017-04-25 17:40:53,2017-04-25 18:01:05,1,1.39,1,N,143,163,1,13.0,1.0,0.5,3.7,0.0,0.3,18.5,20.2,4,25
112088891,1,2017-01-05 16:25:59,2017-01-05 16:55:08,1,3.5,1,N,114,141,1,19.5,1.0,0.5,2.0,0.0,0.3,23.3,29.15,1,5
55099978,2,2017-06-30 20:10:02,2017-06-30 20:18:07,1,0.84,1,N,113,79,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38,8.083333333333334,6,30
51408573,2,2017-06-17 16:39:27,2017-06-17 16:53:42,5,2.68,1,N,17,37,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,14.25,6,17
25325395,2,2017-03-28 09:57:44,2017-03-28 10:26:35,2,10.91,1,N,138,182,1,32.5,0.0,0.5,7.81,5.76,0.3,46.87,28.85,3,28
29247776,1,2017-04-08 14:59:12,2017-04-08 15:37:07,1,4.5,1,N,161,88,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3,37.916666666666664,4,8
53255660,1,2017-06-22 21:20:13,2017-06-22 21:31:04,1,1.4,1,N,162,170,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,10.85,6,22
85738384,1,2017-10-12 05:36:49,2017-10-12 05:44:50,1,2.0,1,N,170,113,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,8.016666666666667,10,12
35259871,1,2017-04-10 09:46:18,2017-04-10 09:47:34,1,0.4,1,N,246,246,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,1.2666666666666666,4,10
47927948,2,2017-06-03 12:46:06,2017-06-03 12:52:18,1,0.6,1,N,186,68,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,6.2,6,3
25320800,1,2017-03-28 09:40:33,2017-03-28 09:48:02,1,0.9,1,N,238,239,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,7.483333333333333,3,28
1154387,2,2017-01-04 22:16:37,2017-01-04 22:25:23,1,1.22,1,N,48,162,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,8.766666666666667,1,4
61694138,2,2017-07-20 13:21:55,2017-07-20 14:21:20,1,17.86,3,N,170,1,1,78.0,0.0,0.0,0.0,16.5,0.3,94.8,59.416666666666664,7,20
29265145,1,2017-04-08 15:57:56,2017-04-08 16:11:44,3,1.7,1,N,48,142,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,13.8,4,8
13362227,2,2017-02-19 17:42:44,2017-02-19 17:51:22,3,0.7,1,N,230,162,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,8.633333333333333,2,19
30717696,2,2017-04-15 16:05:24,2017-04-15 16:19:30,1,1.42,1,N,162,237,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,14.1,4,15
79748125,1,2017-09-22 17:23:18,2017-09-22 17:28:41,1,0.9,1,N,238,24,1,6.0,1.0,0.5,1.2,0.0,0.3,9.0,5.383333333333334,9,22
13522957,2,2017-02-20 10:55:58,2017-02-20 11:24:16,1,8.8,1,N,161,181,2,29.0,0.0,0.5,0.0,0.0,0.3,29.8,28.3,2,20
